번호,제목,공개일,상담내역
44,합리적이고 과학적인 방역지침을 만들어주세요,2022-01-16,"안녕하세요,  저는 서울시에 거주하고 있는 시민입니다. 늘 기본권 침해적인 방역지침에 효용성에 대하여 의문을 가지던 중 2022. 1. 15.(금) 방역패스 효력정지 2021아13539 서울행정법원(행정4부 이하 ‘법원’ 이라 합니다)가처분 일부인용(대형마트 등) 결정(이하 ‘결정’이라 합니다)을 보고 우리 시에 시민으로서 그리고 서울지방변호사 협회 회원으로서 제안을 하고자 합니다. 결정에 따르면 가처분 신청인 신청취지 중 피신청인 보건복지부와 피신청인 질병청 부분은(이하 ‘피신청인들’ 이라 합니다) ‘피신청인들’의 스스로 주장에서 밝힌 바와 같이 방역지침(처분)을 시행할 권한은 위 ‘피신청인들’이 아니라 피신청인 서울시(이하 ‘지자체’라 합니다)에 있다고 밝힌 바, 법원이 이를 인정하여 각하되었고 그 결과 ‘지자체’에 대한 부분중 일부(대형마트 등)만 인용된 바 있습니다. 이에, 방역지침(처분)이 각 ‘지자체’(처분청)의 권한임을‘피신청인들’이 스스로 인정하였고 법원이 재차 결정으로 확인한 바, ‘피신청인’들의 방역지침은 아무런 구속력이 없으므로 방역지침을 만들고 시행할 권한은 ‘피신청인들’이 아닌 각 ‘지자체’에 있음이 분명합니다.  따라서 우리 시에서는 방역지침을 만드는 ‘지자체’  즉, 처분청으로서, 비과학적이고 효과도 없는 질병청 등의 지침과 달리 과학적이고 합리적인 방역정책을 시행하였으면 하면 합니다. 해외 사례를 살피면 방역패스의 목적의 정당성은 백신 접종률을 높여 거리두기 등의 봉쇄정책을 대체함에 있을 뿐, 방역패스는 그 자체가 목적이 될 수 없습니다.  따라서 해외에서는 방역패스를 시행하는 대신에 거리두기 정책을 완화하고 있고 그 마저도 각 국가마다 상이한 차이는 있긴 하나, 백신 접종률이 80%이상이면 대체로 방역패스 까지 폐지하는 추세입니다. 반면 국내 상황을 보면 전세계에서 가장 높은 백신 접종률을 보이고 있음에도 불구하고 거리두기나 마스크 정책을 시행하지 않으려고 하는 방역패스를 오히려 거리두기와 함께 시행하여 과도하게 기본권을 침해하고 있습니다. 더 나은 대안은 분명히 존재합니다. 코로나 초기부터 전염학자들 사이에서 격리정책(존스노우메모랜덤) 과 투트랙 정책(베링턴선언) 어떤 정책이 적절한지 논쟁이 있어왔습니다. 베링턴 선언을 부연하자면 취약계층은 보호하고 젊은층은 감염되서 교차면역 형성하자는 주장으로서, 국내에서는 경북대학교 이덕희 교수님들이 비슷한 논지를 취하고 있습니다. 베링턴 선언과 유사한 방역정책을 시행한 국가는 동서양을 대표하여 각 일본과 스웨덴입니다. 코로나 사태 후 만2년이넘게 경과한 시점에서 다시 살피건대 초기에 실패했다고 폄하되었던 스웨덴과 일본이 각 아시아와 유럽에서 인구당 코로나 피해가 가장 적은것으로 밝혀졌습니다. 확진자 숫자가 중요한것이 아닙니다. 치명률과 중증환자가 중요합니다. 순천향대학교 이은혜 교수님 발언을 인용하면, 병상이 부족한 이유는 비합리적인 방역정책 때문에 의료진이 수시로 격리되고 코로나 검사를 기다리다 더 큰 피해를 입는 환자들이 넘치기 때문이지 코로나 그 자체가 치명적인 것은 아닙니다. 바로 2년동안 퍼졌던 인식 때문에 병상이 부족한 것입니다.  코르페니쿠스의 전환처럼 인식의 전환이 필요한 시점입니다. 과학계의 역사를 살피건대 학자들 사이에서도 늘 입장이 첨예하게 대립하였고 행정부 또는 권력이 어느 한쪽 손을 들어주었다고 해서 반대 진영이 비과학적이게 되는건 아니며, 이런 태도야 발로 반지성주의라 할 수 있습니다.  코로나 초기부터 봉쇄정책에 반대한 학자들이 있었고 국내에도 존재하고 있습니다. 그리고 단 기간이 아닌 2년간 데이터를 살피건대 봉쇄정책을 따른 국가들이 교차면역을 시행한 국가보다 더욱 피해가 적었다는 근거는 어디에도 없습니다. 한국과 마찬가지로 세계 각지에서 사법부가 행정권력의 과도한 방역 지침에 제동을 걸고 있습니다. 마침 법원의 결정이 방역지침의 권한은 질병청 및 보건복지부가 아닌 각 지자체에 있다는 정부의 주장을 재차 결정으로 확인한 이 시점에서 서울시가 결단을 내려 높은 백신 접종률을 가진 한국에 맞는 합리적이고 과학적인 방역지침을 만들 때라고 생각합니다. 근 2녀간 수 많은 국민들이 일방적으로 희생당했습니다. 학생들은 배울 권리를 박탈당했고, 자영업자들은 이제 더 이상 버틸 힘도 없는 시점입니다. 오미크론이 대세종이 된 시점 아니 그 이전부터 많은 국민들은 코로나보다 방역이 두려운것이 현실입니다. 이에, 많은 사람들이 납득할 수 있는 합리적인 방역지침을 만들어 주시길 바랍니다. 법원의 결정이 난 만큼 서울시에서 용단을 내려 기본권을 침해하는 방역이 아닌 진정 사람을 살리는 방역으로 전환하길 바라는 마음으로 위와 같은 제안을 합니다."
45,권역별 시민청 조성 사업은 어떻게 진행되고 있나요?,2022-01-12,서울시정 수행에 수고가 많으십니다. 권역별 시민청 조성 사업과 관련하여 질문 드립니다.2020년에 권역별 시민청 조성 사업에 대해 타당성 연구가 진행된 것으로 알고 있습니다. 문화 사각지대에 시민청이 건립된다는 뉴스를 접하고 서울시민으로서 기대가 컸습니다. 2020년 타당성 조사 후 현재 진행되고 있는 상황과 앞으로의 계획은 어떻게 되는지 궁금합니다. 감사합니다.
46,광화문을 금융허브로,2022-01-12,"한양도성안의 1)삼성그룹 현대그룹 등은 강남으로, 2)행정은 세종시로 떠나버렸습니다. 3)관광관련산업도 대부분 문을 닫았습니다. 길을 잃었습니다.도심 공동화 현상이 심각하고, 관련 자영업 소상공인의 폐업이 줄을 잇고 있으며, 일자리가 급감하고 있습니다.다행히 지역 전통 금융산업인 한국은행, 미래에셋, 하나외환은행 등과 다국적기업 서울사무소가 명맥을 유지하고 있습니다. 한편 홍콩은 해가 저물고 있어 금융기업 다국적기업 등이 다른 지역으로 이전하거나 준비하고 있습니다. 일부는 광화문을 선택합니다.런던 뉴욕 홍콩 싱가포르와 같이 광화문을 세계적인 금융허브와 다국적기업 비즈니스센터로 집중 육성할 절호의 기회입니다.광화문을 홍콩과 같이 세계적인 금융비즈니스센터로 육성하기 위해 시장님께서 직접 추진위원장을 맡아주시면 참 좋겠습니다.감사합니다."
47,C19 극복을 위한 [안심업장] 인증 구조,2022-01-11,C19 극복을 위한 [안심업장] 인증 구조식당의 예를 들면 테이블별로 구역을 묶어 투명 아크릴로 분리하여 감염 발생이 있는 경우 그 구역만 폐쇄하고 감염과 무관한 구역은 계속 영업하기 위한 고안임1. 공간 ABC는 각각 밀폐된 독립공간이며 독립된 출입문이 있다.2. 각 객실에는 건물 외부에 연결된 맑은 공기를 유입한다.3. 각 실내 공기는 팬으로 강제 배출된다. 4. 현재 운영 중인 불고깃집 연기 배출 구조에 아크릴로 칸막이만 하고 외부 공기 유입 설비만 각 실에 추가했다고 생각하면 된다.5. C19 감염이 발생한 경우 어느 객실인지 확인하여 그 객실만 폐쇄하고 영업은 계속하면 된다.   - 기대효과 -1. 식당 외에 노래방 피시방 등 여러 업장에 확대 적용할 수 있다.2. 우선 서울시 또는 수도권만이라도 조례를 만들어 실행된다면 절박한 소상공인들 삶에 큰 도움이 될 것이다.
48,뚯섬유원지 수영장내 콘테이너 철거,2022-01-08,저는 뚝섬유원지역 주위에 거주하는 주민으로 한강공원은 세계의 어느 곳과도 비교할 수 없을 정도로 잘 관리되어 있으며 특히 생활 편리시설에 대하여  늘 자부부심을 갖고 있습니다.때문에 저를 위시한 타지역에서도 이곳을 이용하는 사람은 아마도 하루에 수천은 되리라 생각 됩니다.하지만 뚝섬유원지 수영장내 유람선 맞은편쪽에는 (아마도 수영장 시공시라고 생각됨 )8개의 콘테이너가 방치되어 있습니다.혹여 여름 성수기라도 사용하나 싶어 유심히 살펴 보았지만 사실상 방치되어 있다는 사실을 알게 되었습니다.더구나 일부 콘테이너 안에는 당시의 현수막등을 비롯한 보기 흉한 잡다한 것들이 지나는 사람들로 하여금 눈살을 찌뿌리게 합니다.건의컨데  본 콘테이너는 1.자원의 재활용도 면에서 고려해야하고2.수영장의 미관을 위하여3.특히 시민의 세금이 허비되고 있다는 사실에 주목해야 할 것입니다. 수고하세요.
49,서울시의 공무직 고령화 적합직종 철회를 요청합니다.,2022-01-08,"서울시는 공무직원들중 시설청소원, 시설경비원들의 채용에 관하여고령화 적합직종이라하여 50세이상만 채용을하고 있습니다.이것은 서울특별시 고용상의 차별행위 금지 조례  제 2조 (정의)2. ""차별행위""란 고용분야에서 합리적인 이유 없이 성별, 종교, 장애, 나이, 사회적 신분, 출신 지역 및 국가, 용모, 혼인, 임신·출산, 가족상황, 병력, 학력, 그 밖의 사유로 특정한 사람 또는 특정한 사람들이 속한 집단을 우대·배제·구별하거나 불리하게 대우하는 행위(중립적인 기준을 적용했음에도 특정한 사람이나 집단에게 불리한 결과를 야기한 경우도 포함한다)를 의미한다.를 위반하는 것으로 청년도 고용상 차별을 두지 말아야 함에도 차별을 하고 있습니다.서울시는 25개의 자치구에 이와 비슷한 업무를 하는 환경미화원이 존재하고있고환경미화원은 고령화적합 직종으로 분류되지 않고 채용상 나이에 대한 제한도없습니다. 공정한 채용을 위하여 고령화적합직종이라는 서울시 공무직 시설청소원, 시설경비원을나이제한을 폐지하여 청년에게도 공정한 채용의 기회를 주시기 요청드립니다."
50,GTX-C 창동~도봉구간 지상화 반대 및 원안회귀,2022-01-06,"GTX-C노선 사업은 2011년과 2016년에 각각 제2차, 제3차 국가철도망 구축계획어 반영되어 민자사업으로 추진되어 왔습니다.이 사업의 타당성 검증을 위해 2017년부터 2018년 12월까지 '예비타당성조사'가 이루어 졌고, 2019년부터 2020년 10월까지 '타당성 조사'가 이루어진것으로 알고 있습니다.GTX-C 사업은 이러한 타당성 검증 결과에 기초하여 추진되었으며, 덕정역부터 도봉산역 인근까지 1호선(경원선)철로를 공유하고, 도봉산역 인근 분기점부터 남쪽으로 지하 전용철로가 개설될 예정이었습니다.이같은 내용은 2018년 12월 11일 공공투자관리센터(PIMAC)의 예비타당성 조사보고서, 2020년 10월 30일 국토부 타당성조사 보고서에 그대로 반영되어 있습니다.그런데 2022년 초 실시협약 체결을 앞두고, 민간사업자(우선협상대상자 현대건설 컨소시엄)와 실무협의가 진행되는중 도봉산-창동 구간에 대해 갑자기 지상화 하는 소식이 언론보도를 통해 나오고 있습니다.이는 서울시장께서 추진 중인 서울 지하철 전노선 지하화에 전면으로 대척되는 정책임과 동시에 도봉구 지역주민들이 더욱 낙후되는 방향입니다.철저히 시장께서는 면밀히 검토해주시고 불합리한 방향을 정당한 방향으로 돌려놔주시기를 간곡히 요청드립니다."
51,송현동 이건희 미술관 활용방안 제안,2021-12-30,"안녕하십니까. 서울시 도시개발에 관심이 많은 학생입니다.송현동 대한항공부지가 멋지게 개발되기를 염원해왔던 시민으로써, 이번에 지어질 이른바 이건희 미술관의 건립에 큰 기대를 걸고 있습니다.그런데 한가지 제안드리고 싶은 점이 있습니다.아시다시피 경복궁의 내부에는 외국인 관광객을 대상으로 한 관광버스 주차장이 자리하고 있습니다. 저는 이것이 예전부터 마음에 들지 않았습니다.내부에 버스주차장이 있다는 것 자체가 우선 궁궐의 격을 떨어뜨릴 뿐만아니라, 미적으로도 썩 좋지 않다고 생각하기 때문입니다.물론 현실적으로 그동안 어쩔수 없이 유지되었던 이유는 알고 있습니다. 종로/사대문 일대는 주차시설이 턱없이 부족한데다가, 관광버스의 불법주차로 인한 교통체증 유발도 심각하기 때문에 그동안 허허벌판이었던 경복궁을 제외하면 대체부지가 없었으니까요.그런데 이제 송현동 부지가 개발되지 않습니까? 그러면서 든 생각이 바로 경복궁에 위치한 관광버스 주차장을 송현동 부지에 이전하면 좋겠다는 겁니다. 이건희 미술관을 건설할 때 관광버스 주차장도 함께 건설하는 것이지요. (지하로 지으면 더 좋을 것 같습니다. 다만, 현재 땅을 가지고 있는 삼성그룹과의 조율이 반드시 필요하겠지요.)코로나 19 사태가 끝나고 나면 다시 서울에도 외국인 관광객이 물밀듯이 들어오겠지요. 특히 BTS나 드라마 등으로 인해 한국에 대한 관심이 크게 증가한 요즘, 대한민국의, 특히 서울의 관광 잠재력은 그 어느 때보다도 높다고 생각합니다. 그렇기에 서울의 얼굴이나 마찬가지인 광화문/종로 일대는 더욱 더 미관에 신경을 쓸 필요가 있지 않을까 생각이 듭니다. 만일 관광객들이 단체버스를 타고 궁궐에 내리게 되면 과연 무슨 생각을 하게 될까요?오세훈 시장님께서는 도시개발에 있어서 디자인과 공적공간의 확보를 중시하는 철학을 갖고 계신 분이라고 알고 있습니다. 아직 삼성에서 미술관을 어떻게 지을 지 결정된 바가 없는 지금이 시장님께 제안 드리기 적합한 시기라고 생각하여 이 게시판을 통해 건의드립니다.어떻게 생각하십니까? 시장님의 답변 기다리겠습니다."
52,서울광장 제설 담당자 칭찬합니다:),2021-12-29,안녕하세요?퇴근길에 뉴스를 보는데 마음이 따뜻해져서 이렇게 서울시청 홈페이지에 로그인까지 하게 만드시네요.다들 지쳐있는 시국에하트 모양 제설로 위로를 다 받네요.담당자 마음이 우리한테 전해졌듯저의 감사 인사가 담당자에게 전달되길 바랍니다.너무 감사합니다.^^*뉴스 바로가기https://news.v.daum.net/v/20211229172354276
53,신속통합기획 1년에 100군데 이상 지정해야합니다,2021-12-28,"신속통합기획 !! 재개발 뉴타운이 예전에 약250곳중 대부분 해제되었습니다 그런데,,,1년에 25군데,,,이번엔 21개구역,,,!!! 오시장님이 내년에 당선되어도,,,,4년동안 지정해도 100군데도 안되는데,,,, 어느세월에 주택공급합니까??? 한번에 100군데 이상 지정해야 ,,,아니250군데를 한번에 지정해야 공급효과가 있습니다!!! 투기도 끊을수 있습니다 부동산 안정을 위해 말입니다"
54,시내버스 전기 2층버스 도입(150 단축을 위해서라도),2021-12-25,"서울시내버스는 총량제로 인해 순증차가 불가능합니다. 에에 2층버스 도입 목소리도 있지만 가스 모델이 없어 안됐죠? 그런데 전기 2층버스가 나왔네요? 지금 경기도 광역버스에 속속도입되고 있습니다. 서울시도 중복노선 최소화를 위해선 2층버스 도입하는게 좋아보입니다. 특히 5531에 전기 2층버스를 최소 10대 도입해 출퇴근시간에 운행시키면 150번 단축길이 열립니다. 150, 160 등에 2층버스가 운행되면 도봉로 연선에서 차를 빼서 타 지역에 증차하는게 가능해집니다. 741에 투입하면 강남대로에서 노선 1개 뺄 수 있습니다.시내버스 전기 2층버스 도입. 이젠 필수입니다."
55,서울시 주택정책실 전략사업과에 요청드립니다. ,2021-12-24,"서울시 주택정책실 전략사업과에 요청드립니다. 현재 서울시 강서구 등촌2동 등촌초 남측토지는 소규모 관리지역 후보지로 선정되어, 강서구청에서 소규모 관리계획이 수립중입니다. 강서구 등촌2동 등촌초 남측토지는 최근 20년 간 경관지구 해제청원 등의 민원이 빗발치고 있으나, 이에 대한 현실적인 대책이 마련되지 못한 가운데, 최근 소규모 관리계획(지구단위계획)을 통해서 정비사업을 진행하기 위한 최소한의 조건을 만들고자 주민들이 강서구청과 손잡고 노력하고 있습니다.등촌2동의 정비사업 추진에 있어서 가장 큰 걸림돌 중 하나는 경관지구입니다. <서울시 도시관리계획 용도지구 재정비> 보고서에 따르면, 정비사업과 도시개발이 지속적으로 시행되면서 자연경관지구 등 규제수준이 상대적으로 높은 지역을 중심으로 주변지역과의 형평성, 지정 취지와의 정합성 등 용도지구 조정에 대한 개별적인 주민요구가 지속되고 있고, 지역적 여건 변화를 종합적으로 검토하여 용도지구 개편에 따른 용도지구별 운영방향 및 관리원칙을 정립할 필요가 있다라고 기술되어 있습니다. 또한 지구단위계획은 경관적 가치 향상하고 지역특성을 보존하기 위해, 기존의 정량적이고 평면적인 도시관리 수법의 한계를 극복할 수 있도록 입체적 공간관리로 전환할 필요성이 있다라고 의견을 제시하고 있습니다.이에 따라 등촌2동 주민들은 등촌2동 등촌초 남측토지에 대한 소규모 관리계획(지구단위계획) 수립에 있어서 경관지구 중 해발고도 40m 이하의 영역에 대해서 조정대상지로서 경계 조정을 요청드립니다. 이에 대한 근거로서 자연경관지구의 목적이 도심지의 내사산 주변의 자연경관을 보호하는 것에 있으나, 현재 등촌2동 자연경관지구 인근의 조망에 있어서 봉제산근린공원이 조망가능한 조망점이 오직 근경에 있어서만 도로 위의 위치에서만 가능하고, 원경에서의 조망점은 존재하지 않다는 점을 제시합니다.이러한 맥락은 77년 등촌2동 풍치지구 지정 당시에는 해당 지역에 3층 이상의 건축물이 거의 없던 시절이었기 때문에 일부 건축물 위로도 봉제산 조망이 가능했을 지 모르지만, 현재는 4, 5층의 다세대, 다가구 밀집지역으로서 근경, 중경, 원경에서 건축물 위로 봉제산 조망이 불가하고, 오직 봉제산 방향으로 나있는 도로 위에서만(근경) 봉제산이 조망 가능하게 되었습니다. 또한 주간선도로(등촌로), 등촌역인근은 고층의 상업시설과 집합주택, 청년주택 등의 건축물로 인해 원경에 있어서 등촌2동 등촌초 남측토지를 통과하여 봉제산을 조망할 수 있는 조망점은 존재하지 않는 것입니다.해당 영역에서 봉제산에 대한 조망권과 녹지축으로의 역할을 강화하고자 한다면, 근경 조망이 가능한 지점들에서 조망축 설정과 조망축에 따른 경관시뮬레이션을 통해, 공원 기부채납 등의 도시계획이 필요하고, 봉제산으로 접근하기 위한 녹지네트워크가 등촌초, 백석중, 영일고, 아이파크 등의 영역에서는 차폐되어 있기 때문에, 해당 지역(등촌초 남측토지)의 보차분리, 정비사업을 통한 도로폭 확보 및 마을길 네트워크 구축의 도시계획이 필요합니다.이러한 불합리한 지역여건을 고려하여 합리적으로 경관지구의 재정비 방향을 수립해주실 것을 요청드립니다."
56,원효로1가 역세권재개발 권리산정기준일 조기지정 촉구!!,2021-12-22,"오세훈 서울시장님, 역세권 주택정비사업의 권리산정일 기준시점을 조속히 지정해주십시오!!역세권시프트사업은 이미 15년전에 오세훈 시장님께서 서울시 주택공급난 해결을 위해 정책 수립해내신 최고의 시정사업으로 다시 귀환하신 지금에도 최고의 치적사업으로 평가되어 더욱 확대 추진되고 있습니다.그런데 이 역세권 정비예정구역에 권리산정기준일이 조기 지정되어 있지 않아 신축분양 쪼개기 투기행위가 기승을 부려 재개발 노후도와 사업성에 지대한 지장을 주고 있습니다.서울시가 최근 추진하는 신속통합기획과 공공재개발은 공히, 공모공고일을 권리산정기준일로 정합니다. 역세권 도시정비형 재개발사업의 경우는 상한용적률 대비 증가용적률의 50%를 공공임대주택으로 공급하는 점에서 민간재개발 신속통합기획 또는 공공재개발보다 훨씬 공공성이 높으므로, 늦어도 지자체의 공적인 참여일을 권리산정기준일로 지정해야 함이 마땅합니다. 원효로1가의 경우 남영-효창공원앞 역세권 도시정비형 정비계획 입안 및 사전검토 신청일(4월12일)이 권리기준일로 적합하나, 사전검토에 대한 지자체의 회신일(7월6일)인 사전검토 결과 알림일을 지자체가 주도적으로 모종의 공적인 참여를 한 날로 보고, 이 날을 확실한 권리기준일로 정할 수 있다고 봅니다.  한편 사전검토에 대한 조치계획을 지자체에서 확인할 수 없는 상태에서 지자체의 공적인 참여가 어려울 것이므로, 그 조치계획과 함께 정비구역지정 신청요건 제반서류 일체를 제출 접수한 날(10월 15일)을 확고부동한 권리산정기준일로 정할 수 있다고 사료됩니다.이것은 도시정비법을 빌려 해석해도 기본계획 수립 후, 즉 사전검토 후 정비구역 지정고시 전에 따로 정하는 날 다음날을 기준일로 하는 기본원칙 내용과 상통한다고 봅니다.온갖 민원과 소송 제기를 감수하더라도, 지자체가 행위제한 열람 공고로 ‘기타 세대수 및 분양대상자를 증가시키는 일체의 행위’를 제한하는 열람공고를 한 날(11월12일) 만큼은 명백한 권리산정기준일로 속히 지정되어야 합니다.이에 대해 이미 수 차례 서울시와 용산구청을 번갈아 가며 집단민원 제기와 담당부처 상담을 진행해봤으나 석 달째 서로에게 실행을 미루고 있어 지역주민들의 애끓는 속은 나날이 타 들어만 가고 구역지정을 위한 후속 절차는 답보상태에 머무르고 있어 역세권시프트의 최초 정책 입안자이신 오세훈 서울시장님께서 직접 나서서 특단의 조치를 취해 주시길 간청 드리는 바 입니다."
57,당산동5가 거주자우선주차,2021-12-22,"안녕하십니까?당산동으로 이사와 살고 있는 주민 000입니다.주택을 구입하였을 때 골목길이 좁아서 주차를 할 수 없는 상황에 난감하였으나다행히도 거주자우선주차제도가 있어서 신청하였고, 계속 사용을 할 수 있었습니다.그런데 2021년 9월 기존 주차면이 2022. 1. 1.부터 폐쇄된다고 다른 곳으로 신청하라고연락이 왔습니다.그리하여 신청기간에 새로이 신청하였으며, 기존 사용자였으니 당연히 배정 기대하였지만, 배정에서 탈락되었다는 소식을 문자로 받게되었습니다.문의하였더니 그것은 집과 우선주차 공간과 거리가 멀다는 이유로 배정에서 탈락되었던 것입니다. 동일 대기자중 제일 꼴찌에 있다고 하더군요.우선순위로 배정받은 사람은 주차공간과 가까운 아파트 단지 거주자가 대부분이었습니다.아파트에는 자유로이 빈 주차장에 세울수 있는 혜택이 있고, 또한 1가구 2차량이 되는 넉넉한 사람들일 것이고, 일반 단독주택에 살고 있으나 주차공간과 없는 사람들은 차도 사지 말라는 것인지요.단지 집과 멀다는 이유로 불이익을, 조금 멀어도 주차할 수 있다면 그것이 대수이겠습니까?주차배정에서 불이익을 받는다는 것은 이해가 가지 않습니다.기존 주차공간을 없애고 다른 곳에 신청하라 해서 신청하였더니 주차공간과 멀어서 배정이 안되었다는 것은 불공정한 제도라 생각합니다.기존에 있던 주차공간이 없어진 이유도 이해가 가지 않습니다.유치원(어린이집)이 길 건너편에 있으나 위험하지 않은 곳입니다. 오히려 주차공간 있던 옆은 쉐보레 A/S센터로 차량이 수시로 오가는 길입니다. 이것이 오히려 위험하지 않나 싶습니다.아침 7시에 출근하여 저녁 6시 이후에 주차를 하고 있어서 아이들과는 무관합니다.시장에 바랍니다.기존 주차공간을 다시 원상복구 시켜 그나마 부족한 주차공간을 확보하여 주시기 바라며, 또한 거리를 통한 주차배정제도도 개선하여 주시길 바랍니다.주택에 살고 작은 시민의 바램입니다."
58,강북구 수유12구역 공공주도3080을 반대합니다,2021-12-21,"서울시장님저는 강북구 수유12구역에 살고 있는 주민입니다.본인은 이 지역에 평생살고자  하는 주민입니다.본인의 집에는 4가구의 독거노인들이 거주하고 있습니다,수유12구역은 갈곳이 없는  어려운 이웃들이 살기 좋은 곳입니다.몸이 편찮으신 분들.거동이 불편하신분들이 맘편히 살고 계십니다.느닷없는 공공주도3080의 발표로 이렇게 어려운 독거노인들은 어디로 쫓겨납니까더이상 갈곳이 없습니다.본인집에 거주하는 독거노인들은 공공주도3080으로 잠을 못이루고 매일 걱정과 불안에 병이 났습니다.이렇게 어려운 이웃들을 마음 편하게 살수 있도록 해주십시요,공공주도3080을 막아주십시요.수유12구역을 이대로 살수 있도록 해주십시요."
